bedrooms,location_score,square_feet,bedrooms^2,bedrooms location_score,bedrooms square_feet,location_score^2,location_score square_feet,square_feet^2
1.1746532167271733,-1.2148067178951116,0.8081326108033966,1.191678706100985,-0.7064731544791147,1.0608916425863524,-1.0800077247175952,-0.8996423426201556,0.7473099478099403
1.1746532167271733,0.3669728626974816,0.7500220803957847,1.191678706100985,0.986438403356116,1.025565094457238,0.1490195580335801,0.6763040134311186,0.6792912055867648
1.1746532167271733,-1.6102516130432598,0.1320240577715835,1.191678706100985,-1.1297010439379225,0.6498717952084762,-1.195229032475518,-1.357959476501678,0.0075904400801775
0.1523266573475621,-0.8193618227469632,-0.6816532359408067,-0.0146482559679804,-0.6006661821144128,-0.3420549529103541,-0.887972211787724,-0.8749971092440472,-0.7327381210901949
0.1523266573475621,-0.8193618227469632,-0.5990318846304801,-0.0146482559679804,-0.6006661821144128,-0.304384579876196,-0.887972211787724,-0.8541065478474937,-0.6650338886401216
1.1746532167271733,-1.2148067178951116,1.4254452944842122,1.191678706100985,-0.7064731544791147,1.436168310649709,-1.0800077247175952,-0.795585232968457,1.521438535319164
0.1523266573475621,-0.423916927598815,0.564324512275841,-0.0146482559679804,-0.283245265020307,0.226036052903478,-0.6191224936859044,-0.1791709549102974,0.4675297383825349
0.1523266573475621,-0.8193618227469632,1.0577961367308726,-0.0146482559679804,-0.6006661821144128,0.4510294702245233,-0.887972211787724,-0.4351825414635234,1.0490447990143352
-1.89232646141166,1.5533075481419265,-1.483263840158236,-1.3933076411896552,-0.6006661821144128,-1.4584359634465365,1.8773391744024204,0.1715713346740833,-1.3019672937081053
0.1523266573475621,0.3669728626974816,0.627027550124192,-0.0146482559679804,0.3515965691679045,0.2546248715158783,0.1490195580335801,0.614106415707785,0.5380798768995916
0.1523266573475621,-1.6102516130432598,-0.0565388981864673,-0.0146482559679804,-1.2355080163026242,-0.0570403662599971,-1.195229032475518,-1.373852002852652,-0.1785509214027391
0.1523266573475621,1.157862652993778,0.3252622115476489,-0.0146482559679804,0.986438403356116,0.1170380045296373,1.2244184304408583,1.182776851888056,0.2074705006341378
-0.869999902032049,-0.423916927598815,-0.6620903789384267,-0.8763103717315271,-0.7064731544791147,-0.8333847527898959,-0.6191224936859044,-0.592631401090095,-0.71685984755648
0.1523266573475621,-0.0284720324506667,0.3544940414084061,-0.0146482559679804,0.0341756520737987,0.1303659629551748,-0.2734585704121364,0.1131884440380804,0.23851126959762
0.1523266573475621,0.7624177578456298,0.3845146991065805,-0.0146482559679804,0.6690174862620103,0.1440535794887431,0.648311891651245,0.8570987374343764,0.2706096493957313
0.1523266573475621,1.5533075481419265,0.5706606124267064,-0.0146482559679804,1.3038593204502218,0.2289249339551615,1.8773391744024204,1.7295572862514192,0.4746146176548353
1.1746532167271733,-0.423916927598815,1.5077285799936644,1.191678706100985,0.1399826244385006,1.4861899577656772,-0.6191224936859044,0.1388782383608723,1.6317428017701838
-0.869999902032049,-1.6102516130432598,0.2934710484163622,-0.8763103717315271,-1.341314988667326,-0.5429323466856126,-1.195229032475518,-1.34435234704154,0.1739519221244964
-0.869999902032049,-0.423916927598815,-0.2563094798767849,-0.8763103717315271,-0.7064731544791147,-0.7100436099709809,-0.6191224936859044,-0.455830753300216,-0.3661626361994143
-0.869999902032049,0.7624177578456298,-1.3140869887536806,-0.8763103717315271,-0.0716313202909031,-1.0315656113631706,0.648311891651245,-0.1450360860721668,-1.1950645542619764
0.1523266573475621,0.7624177578456298,0.0246595734790255,-0.0146482559679804,0.6690174862620103,-0.020018740869802,0.648311891651245,0.6447927239728133,-0.0994732876582422
0.1523266573475621,-1.2148067178951116,0.9754454629853396,-0.0146482559679804,-0.9180870992085184,0.4134825098999862,-1.0800077247175952,-0.8714393066776172,0.9478147297512692
0.1523266573475621,1.5533075481419265,0.2208726195054852,-0.0146482559679804,1.3038593204502218,0.0694426213660071,1.8773391744024204,1.464228744923701,0.098345929266021
-0.869999902032049,-1.6102516130432598,-0.6075243296813774,-0.8763103717315271,-1.341314988667326,-0.8167988590476296,-1.195229032475518,-1.420290341945,-0.6720708889379325
-1.89232646141166,-0.423916927598815,-0.539941418385724,-1.3933076411896552,-1.1297010439379225,-1.3150698441723352,-0.6191224936859044,-0.5514514023047612,-0.6155765710916795
-1.89232646141166,0.3669728626974816,-0.8602896221310161,-1.3933076411896552,-0.9180870992085184,-1.3637563565750896,0.1490195580335801,-0.1380209753449981,-0.8733507823543459
0.1523266573475621,1.5533075481419265,0.710098575309375,-0.0146482559679804,1.3038593204502218,0.2925002688245237,1.8773391744024204,1.8353267010000247,0.6330444840200116
-0.869999902032049,-0.423916927598815,-1.4432810931272784,-0.8763103717315271,-0.7064731544791147,-1.0708354451965396,-0.6191224936859044,-0.855993713105277,-1.2773409987566011
-0.869999902032049,1.5533075481419265,-0.3925207209785668,-0.8763103717315271,0.3515965691679045,-0.7514463723511895,1.8773391744024204,0.9989447340816692,-0.4884242033051686
0.1523266573475621,0.3669728626974816,0.052141082627894,-0.0146482559679804,0.3515965691679045,-0.0074888235450279,0.1490195580335801,0.3233897703174042,-0.0723402355271902
0.1523266573475621,-0.0284720324506667,0.4508876499333049,-0.0146482559679804,0.0341756520737987,0.1743156579632216,-0.2734585704121364,0.1538098363938569,0.3423674306890845
1.1746532167271733,0.7624177578456298,0.2984143570939979,1.191678706100985,1.4096662928149235,0.7510237701775606,0.648311891651245,0.8063015719403722,0.1791474201220701
-0.869999902032049,1.5533075481419265,-0.9721847088008934,-0.8763103717315271,0.3515965691679045,-0.9276410105766678,1.8773391744024204,0.5592458208495467,-0.957408285218816
-0.869999902032049,-1.2148067178951116,-0.298607799865303,-0.8763103717315271,-1.1297010439379225,-0.7229006053070562,-1.0800077247175952,-1.0861996762265798,-0.4046203246351879
0.1523266573475621,0.7624177578456298,1.0596513526601503,-0.0146482559679804,0.6690174862620103,0.4518753372432352,0.648311891651245,1.2554133958897054,1.0513446529033652
-0.869999902032049,1.5533075481419265,-0.3924936220758277,-0.8763103717315271,0.3515965691679045,-0.7514381353699991,1.8773391744024204,0.998965289711024,-0.4884003360212069
0.1523266573475621,0.7624177578456298,-0.2399546081892783,-0.0146482559679804,0.6690174862620103,-0.1406669120202972,0.648311891651245,0.4886766149763938,-0.35117414134748
-1.89232646141166,-0.8193618227469632,-0.9615551945340728,-1.3933076411896552,-1.2355080163026242,-1.379146695865687,-0.887972211787724,-0.9457694817394524,-0.9495563216783258
-0.869999902032049,-1.6102516130432598,-0.5916682395104826,-0.8763103717315271,-1.341314988667326,-0.811979242631873,-1.195229032475518,-1.4189539536306357,-0.6589177947662394
0.1523266573475621,-0.0284720324506667,1.038801297760162,-0.0146482559679804,0.0341756520737987,0.4423689646965655,-0.2734585704121364,0.4015635134804642,1.0255464589999137
0.1523266573475621,-0.423916927598815,0.5098877651945578,-0.0146482559679804,-0.283245265020307,0.2012161663148916,-0.6191224936859044,-0.1975231796737456,0.4070689439668981
1.1746532167271733,1.5533075481419265,0.8618910856013747,1.191678706100985,2.256122071732539,1.0935724894823873,1.8773391744024204,1.9504675467560415,0.8109782683790556
0.1523266573475621,0.3669728626974816,-0.4940446426166138,-0.0146482559679804,0.3515965691679045,-0.2565167042270179,0.1490195580335801,0.0471869184835016,-0.5765661884725172
-0.869999902032049,0.7624177578456298,-0.4057514680063341,-0.8763103717315271,-0.0716313202909031,-0.7554679895897695,0.648311891651245,0.3908603888192156,-0.5000554557571839
0.1523266573475621,-0.8193618227469632,0.5016814666928493,-0.0146482559679804,-0.6006661821144128,0.1974745871602746,-0.887972211787724,-0.5757944713545968,0.3980180950799337
0.1523266573475621,-0.0284720324506667,0.3783701561443203,-0.0146482559679804,0.0341756520737987,0.1412520370079944,-0.2734585704121364,0.1232501176226788,0.2640217021126292
-0.869999902032049,-0.423916927598815,0.6291088080067238,-0.8763103717315271,-0.7064731544791147,-0.4409119092111354,-0.6191224936859044,-0.1573302678718235,0.5404382716685636
-0.869999902032049,0.3669728626974816,0.5846573844859075,-0.8763103717315271,-0.283245265020307,-0.4544233617946938,0.1490195580335801,0.5926800765687856,0.4903006747191108
-0.869999902032049,-0.423916927598815,-0.6076445119827122,-0.8763103717315271,-0.7064731544791147,-0.816835389654239,-0.6191224936859044,-0.5742761017493742,-0.6721703462618532
1.1746532167271733,-0.8193618227469632,1.208848453447152,1.191678706100985,-0.283245265020307,1.304494779607433,-0.887972211787724,-0.3969894152751034,1.239086589447787
0.1523266573475621,1.5533075481419265,-0.2810428806025034,-0.0146482559679804,1.3038593204502218,-0.1594006960190811,1.8773391744024204,1.0835052489533352,-0.3887040002155265
0.1523266573475621,1.5533075481419265,0.022620981185893,-0.0146482559679804,1.3038593204502218,-0.0209482164947941,1.8773391744024204,1.3138467447530586,-0.1014785893707402
0.1523266573475621,-1.6102516130432598,-0.6751092451300124,-0.0146482559679804,-1.2355080163026242,-0.3390712862059836,-1.195229032475518,-1.425986556475784,-0.7274371993278248
0.1523266573475621,1.157862652993778,0.6774760861508965,-0.0146482559679804,0.986438403356116,0.2776263734401827,1.2244184304408583,1.420260115973328,0.5955477977588638
-0.869999902032049,1.157862652993778,-0.1297392411714071,-0.8763103717315271,0.1399826244385006,-0.6715713262215859,1.2244184304408583,0.8759881705024032,-0.2484417066498568
-1.89232646141166,-1.6102516130432598,-1.531949867355541,-1.3933076411896552,-1.447121961032028,-1.4658352647045738,-1.195229032475518,-1.4982030854229291,-1.3314203026837674
0.1523266573475621,0.7624177578456298,-0.3701578133323684,-0.0146482559679804,0.6690174862620103,-0.2000317521033495,0.648311891651245,0.4118598032785175,-0.4686663660055594
-0.869999902032049,-1.6102516130432598,-0.7719096267661377,-0.8763103717315271,-1.341314988667326,-0.8667654061471793,-1.195229032475518,-1.434145118734845,-0.8047693768544528
-0.869999902032049,-1.2148067178951116,-0.0266422498221389,-0.8763103717315271,-1.1297010439379225,-0.6402339696244267,-1.0800077247175952,-1.0403558926620116,-0.1496248147945402
-1.89232646141166,1.157862652993778,-1.899457170969987,-1.3933076411896552,-0.7064731544791147,-1.5216890159862697,1.2244184304408583,-0.3172595144510103,-1.5348323576035876
0.1523266573475621,1.5533075481419265,-0.0371345130502894,-0.0146482559679804,1.3038593204502218,-0.048193132282514,1.8773391744024204,1.2685197511373167,-0.159801642186143
-0.869999902032049,-1.2148067178951116,0.6185657520194651,-0.8763103717315271,-1.1297010439379225,-0.4441165760086101,-1.0800077247175952,-0.931596617872026,0.5285023518477056
-0.869999902032049,-0.8193618227469632,-1.4726027114265914,-0.8763103717315271,-0.9180870992085184,-1.0797480429030863,-0.887972211787724,-1.0749863168417972,-1.2954395156068497
0.1523266573475621,-0.0284720324506667,0.3030505094074063,-0.0146482559679804,0.0341756520737987,0.1069108026371892,-0.2734585704121364,0.0915095388745729,0.1840255837948803
1.1746532167271733,1.157862652993778,1.1560548983754786,1.191678706100985,1.8328941822737317,1.2724005266198162,1.2244184304408583,1.7429460367854277,1.172024530804171
-0.869999902032049,-0.8193618227469632,-1.388994341883306,-0.8763103717315271,-0.9180870992085184,-1.0543344468650715,-0.887972211787724,-1.0538461908391443,-1.2432716914992537
0.1523266573475621,-1.6102516130432598,0.021310880222304,-0.0146482559679804,-1.2355080163026242,-0.0215455438348594,-1.195229032475518,-1.367290641696147,-0.1027667536315542
0.1523266573475621,-1.2148067178951116,-0.9874140891598732,-0.0146482559679804,-0.9180870992085184,-0.4814635345582445,-1.0800077247175952,-1.2023080820129814,-0.9686094448395246
-1.89232646141166,-0.423916927598815,-0.232415890461866,-1.3933076411896552,-1.1297010439379225,-1.2683321217366166,-0.6191224936859044,-0.4477755232054901,-0.3442429752567562
0.1523266573475621,-0.8193618227469632,0.3059686598053655,-0.0146482559679804,-0.6006661821144128,0.1082413039218756,-0.887972211787724,-0.625279868815819,0.1870987903529702
2.1969797761067844,0.7624177578456298,1.1040828513946035,2.742670514475369,2.150315099367837,2.00947793789265,0.648311891651245,1.281626929327596,1.1066793297353648
-0.869999902032049,1.5533075481419265,-0.3419203320833508,-0.8763103717315271,0.3515965691679045,-0.7360658805442811,1.8773391744024204,1.037327204743567,-0.4435415976788013
-1.89232646141166,1.157862652993778,-0.6005078726750731,-1.3933076411896552,-0.7064731544791147,-1.3242747324578767,1.2244184304408583,0.5585683318762721,-0.6662582008597935
1.1746532167271733,0.7624177578456298,0.991004263432988,1.191678706100985,1.4096662928149235,1.172062960293404,0.648311891651245,1.2149132367655495,0.9668119714614012
0.1523266573475621,0.3669728626974816,-0.3447715120242345,-0.0146482559679804,0.3515965691679045,-0.1884571236923104,0.1490195580335801,0.1226734470875451,-0.4460874331351992
0.1523266573475621,-1.2148067178951116,-0.2924694826061074,-0.0146482559679804,-0.9180870992085184,-0.1646105401230811,-1.0800077247175952,-1.0851649727950734,-0.3990668065011791
-0.869999902032049,0.7624177578456298,-1.2924044222043944,-0.8763103717315271,-0.0716313202909031,-1.0249749794639844,0.648311891651245,-0.1322438846059067,-1.1808516051314877
1.1746532167271733,-0.423916927598815,0.7338458957253985,1.191678706100985,0.1399826244385006,1.01573126980798,-0.6191224936859044,-0.1220203223305882,0.6605054800718546
-0.869999902032049,-0.0284720324506667,-0.3675418275346956,-0.8763103717315271,-0.4948592097497108,-0.7438537890855811,-0.2734585704121364,-0.1910859033602297,-0.4663470376059277
0.1523266573475621,0.7624177578456298,-0.3784853061878537,-0.0146482559679804,0.6690174862620103,-0.2038285886029991,0.648311891651245,0.4069467794409537,-0.4760382370417105
0.1523266573475621,0.3669728626974816,0.3448337631581513,-0.0146482559679804,0.3515965691679045,0.1259614563775223,0.1490195580335801,0.4714027068275556,0.2282298088452177
0.1523266573475621,-1.2148067178951116,-0.180428696915262,-0.0146482559679804,-0.9180870992085184,-0.1135266722720021,-1.0800077247175952,-1.0662788545760558,-0.2960627935445257
1.1746532167271733,-1.2148067178951116,0.984701141853118,1.191678706100985,-0.7064731544791147,1.1682311672209085,-1.0800077247175952,-0.8698791262110461,0.9591086673887624
-0.869999902032049,-1.6102516130432598,-0.0380699949959361,-0.8763103717315271,-1.341314988667326,-0.643707546505051,-1.195229032475518,-1.3722954005542958,-0.1607076781268171
0.1523266573475621,-0.0284720324506667,-0.280271714300904,-0.0146482559679804,0.0341756520737987,-0.1590490905104333,-0.2734585704121364,-0.1543092584679784,-0.3880034648642561
1.1746532167271733,0.3669728626974816,1.0802964335222145,1.191678706100985,0.986438403356116,1.226345447857773,0.1490195580335801,0.8433217768123934,1.076995165171804
-0.869999902032049,0.3669728626974816,-0.5204427823043414,-0.8763103717315271,-0.283245265020307,-0.7903295560401179,0.1490195580335801,0.0338375372604826,-0.5990671795890553
0.1523266573475621,-1.2148067178951116,-0.6091166201359355,-0.0146482559679804,-0.9180870992085184,-0.3089826134645649,-1.0800077247175952,-1.1385404934702237,-0.6733883051393429
0.1523266573475621,1.5533075481419265,-0.2873698908232331,-0.0146482559679804,1.3038593204502218,-0.1622854326086658,1.8773391744024204,1.0787059521598343,-0.3944459673221119
-0.869999902032049,-1.2148067178951116,-1.0426584912461945,-0.8763103717315271,-1.1297010439379225,-0.9490622181437952,-1.0800077247175952,-1.211620336495203,-1.008760074668444
1.1746532167271733,-0.0284720324506667,1.5176900209210964,1.191678706100985,0.5632105138973084,1.492245715988668,-0.2734585704121364,0.6033728140758696,1.645210170818369
0.1523266573475621,-0.0284720324506667,0.6341173257450009,-0.0146482559679804,0.0341756520737987,0.2578573833076693,-0.2734585704121364,0.2310249616108579,0.5461181065330784
0.1523266573475621,1.157862652993778,1.1912799296594556,-0.0146482559679804,0.986438403356116,0.5118900612689302,1.2244184304408583,1.7666968200737003,1.216693296302472
0.1523266573475621,-1.2148067178951116,0.0032591185026593,-0.0146482559679804,-0.9180870992085184,-0.0297760627881093,-1.0800077247175952,-1.0353155783370944,-0.1204730299944537
-0.869999902032049,-0.8193618227469632,-0.6970139300484745,-0.8763103717315271,-0.9180870992085184,-0.8440001137277051,-0.887972211787724,-0.8788810147752534,-0.7451393537462605
0.1523266573475621,1.157862652993778,0.6363223617552967,-0.0146482559679804,0.986438403356116,0.258862747269215,1.2244184304408583,1.392511859861209,0.5486206617164836
2.1969797761067844,1.5533075481419265,2.5217862750695765,2.742670514475369,3.2083848230148564,3.0867906013196467,1.8773391744024204,3.209566138735684,3.128611243899355
0.1523266573475621,-1.2148067178951116,0.766647602301008,-0.0146482559679804,-0.9180870992085184,0.3182832281650498,-1.0800077247175952,-0.9066352494447734,0.6986661934535682
0.1523266573475621,-0.0284720324506667,-0.6053555090505046,-0.0146482559679804,0.0341756520737987,-0.3072677727440481,-0.2734585704121364,-0.2913033660349472,-0.6702754592073806
-0.869999902032049,1.157862652993778,-0.7841347758544759,-0.8763103717315271,0.1399826244385006,-0.8704813618838199,1.2244184304408583,0.4347562975262979,-0.8143710181853634
-0.869999902032049,-0.8193618227469632,-1.824852940136347,-0.8763103717315271,-0.9180870992085184,-1.1868180057026054,-0.887972211787724,-1.1640517329007984,-1.496241793599603
-0.869999902032049,0.7624177578456298,-0.486191800244198,-0.8763103717315271,-0.0716313202909031,-0.779918629158795,0.648311891651245,0.3434024952317276,-0.5698393977569333
1.1746532167271733,-1.2148067178951116,1.2625958768802292,1.191678706100985,-0.7064731544791147,1.3371689081587663,-1.0800077247175952,-0.8230358915282198,1.3080684396874935
0.1523266573475621,-0.0284720324506667,-0.0866145769778756,-0.0146482559679804,0.0341756520737987,-0.0707530691068976,-0.2734585704121364,-0.0726998791940065,-0.2074271978086612
0.1523266573475621,1.5533075481419265,-0.2902806874092886,-0.0146482559679804,1.3038593204502218,-0.1636125809968761,1.8773391744024204,1.0764979935451606,-0.3970842845162559
-0.869999902032049,-0.8193618227469632,-0.852684398732549,-0.8763103717315271,-0.9180870992085184,-0.8913177020002204,-0.887972211787724,-0.9182418268667938,-0.8675252218957821
0.1523266573475621,-1.2148067178951116,0.6777991727501056,-0.0146482559679804,-0.9180870992085184,0.277773681521224,-1.0800077247175952,-0.9216119557729716,0.5959178669632019
1.1746532167271733,-0.0284720324506667,1.2497004404790069,1.191678706100985,0.5632105138973084,1.3293295156858658,-0.2734585704121364,0.4904388751873164,1.2914527138739245
-0.869999902032049,1.157862652993778,-0.4434120054349402,-0.8763103717315271,0.1399826244385006,-0.7669152847590602,1.2244184304408583,0.6644915848103554,-0.5329261184775388
-1.89232646141166,-1.6102516130432598,-1.4718850793344382,-1.3933076411896552,-1.447121961032028,-1.456706619646575,-1.195229032475518,-1.493140684796353,-1.294999101776906
1.1746532167271733,1.157862652993778,2.079937837109462,1.191678706100985,1.8328941822737317,1.8340473550331788,1.2244184304408583,2.365882132560732,2.4451257461355653
-1.89232646141166,-0.8193618227469632,-1.8145265494754736,-1.3933076411896552,-1.2355080163026242,-1.508781262147094,-0.887972211787724,-1.1614407359286536,-1.490791802692459
1.1746532167271733,0.7624177578456298,1.4685720458137708,1.191678706100985,1.4096662928149235,1.462385921224064,0.648311891651245,1.4966669337793894,1.579042965649423
0.1523266573475621,-0.423916927598815,0.643765913092825,-0.0146482559679804,-0.283245265020307,0.2622565595360998,-0.6191224936859044,-0.1523889276679358,0.5570774313643478
1.1746532167271733,-0.0284720324506667,1.1108832345510613,1.191678706100985,0.5632105138973084,1.2449397730357046,-0.2734585704121364,0.4319396834460389,1.1151915623278448
-0.869999902032049,-0.423916927598815,-0.1448760861514513,-0.8763103717315271,-0.7064731544791147,-0.6761723209032695,-0.6191224936859044,-0.418263286516289,-0.262728826568705
0.1523266573475621,0.3669728626974816,-0.3666972474524985,-0.0146482559679804,0.3515965691679045,-0.1984539419424584,0.1490195580335801,0.1115857339270975,-0.4655978729653114
-0.869999902032049,1.5533075481419265,-1.3667758543766126,-0.8763103717315271,0.3515965691679045,-1.0475809164571086,1.8773391744024204,0.2599322503576672,-1.2291175986090332
-0.869999902032049,1.157862652993778,-1.417343207997618,-0.8763103717315271,0.1399826244385006,-1.062951366863636,1.2244184304408583,0.0078100124571396,-1.261153816731224
0.1523266573475621,-0.8193618227469632,-0.5465172819474485,-0.0146482559679804,-0.6006661821144128,-0.2804410756677004,-0.887972211787724,-0.8408283877331074,-0.6211231165702158
-0.869999902032049,0.3669728626974816,-1.1772728177646852,-0.8763103717315271,-0.283245265020307,-0.989979582443062,0.1490195580335801,-0.2983174799419456,-1.1034348304957395
0.1523266573475621,0.7624177578456298,-0.3960075347275992,-0.0146482559679804,0.6690174862620103,-0.2118176722359061,0.648311891651245,0.3966090790073461,-0.4914936897713235
1.1746532167271733,-1.6102516130432598,0.9390678097480514,1.191678706100985,-1.1297010439379225,1.1404897562994496,-1.195229032475518,-1.2899399440887047,0.9036313768834672
0.1523266573475621,-1.6102516130432598,-0.2086340356326628,-0.0146482559679804,-1.2355080163026242,-0.1263866123987192,-1.195229032475518,-1.3866709362822718,-0.3222856097871152
-1.89232646141166,-0.423916927598815,-1.70744688302154,-1.3933076411896552,-1.1297010439379225,-1.4925072969806237,-0.6191224936859044,-0.9450517522220232,-1.4327233944715785
-0.869999902032049,-0.8193618227469632,-0.544618428139872,-0.8763103717315271,-0.9180870992085184,-0.7976779842008203,-0.887972211787724,-0.840348268231052,-0.6195225880475419
-0.869999902032049,-0.0284720324506667,-0.2345309670125939,-0.8763103717315271,-0.4948592097497108,-0.7034238142344702,-0.2734585704121364,-0.1350335733818151,-0.3461890145685954
-0.869999902032049,1.157862652993778,-0.0792476813384265,-0.8763103717315271,0.1399826244385006,-0.6562239140912692,1.2244184304408583,0.910032543261427,-0.2003747778051202
0.1523266573475621,-1.2148067178951116,0.991299811718364,-0.0146482559679804,-0.9180870992085184,0.4207111405325625,-1.0800077247175952,-0.8687668235937905,0.9671734143413668
-0.869999902032049,-0.423916927598815,-1.1014053340745231,-0.8763103717315271,-0.7064731544791147,-0.9669189057015516,-0.6191224936859044,-0.7407373631631649,-1.0506281022541435
0.1523266573475621,-1.2148067178951116,0.3976878457452492,-0.0146482559679804,-0.9180870992085184,0.1500597430293083,-1.0800077247175952,-0.9688288295540683,0.2847648691760156
0.1523266573475621,-0.0284720324506667,-0.2984034976916453,-0.0146482559679804,0.0341756520737987,-0.1673160945387059,-0.2734585704121364,-0.161950203739106,-0.4044356363026294
-1.89232646141166,-1.6102516130432598,-1.269854001957993,-1.3933076411896552,-1.447121961032028,-1.426001941301474,-1.195229032475518,-1.476113033715008,-1.1659464282078031
1.1746532167271733,1.157862652993778,1.405417190385623,1.191678706100985,1.8328941822737317,1.4239928275073104,1.2244184304408583,1.9110807279955957,1.4948433989747365
-0.869999902032049,1.157862652993778,-1.083975998597426,-0.8763103717315271,0.1399826244385006,-0.961621085717194,1.2244184304408583,0.2325857488375883,-1.038295519197708
0.1523266573475621,-1.2148067178951116,-0.3351747414694629,-0.0146482559679804,-0.9180870992085184,-0.1840815728088153,-1.0800077247175952,-1.0923635707207655,-0.4375104145500917
0.1523266573475621,-1.6102516130432598,-0.2167101145610199,-0.0146482559679804,-1.2355080163026242,-0.1300688192503334,-1.195229032475518,-1.3873516070774945,-0.3297577957812605
1.1746532167271733,1.5533075481419265,-0.1846217537527629,1.191678706100985,2.256122071732539,0.4573765035249573,1.8773391744024204,1.1566446289719576,-0.299973575802675
-0.869999902032049,-1.2148067178951116,-1.0775741212430114,-0.8763103717315271,-1.1297010439379225,-0.9596751713804028,-1.0800077247175952,-1.2175058781909824,-1.0337468368059413
-0.869999902032049,1.157862652993778,-0.547886713338958,-0.8763103717315271,0.1399826244385006,-0.7986714120148095,1.2244184304408583,0.5940486055968025,-0.6222768457492092
-1.89232646141166,-0.8193618227469632,-2.322774333614553,-1.3933076411896552,-1.2355080163026242,-1.5860247483188918,-0.887972211787724,-1.2899496669837744,-1.727736676298773
0.1523266573475621,-0.423916927598815,0.2482898864146636,-0.0146482559679804,-0.283245265020307,0.0819432480885904,-0.6191224936859044,-0.2857155006043359,0.1267458376326135
-1.89232646141166,1.157862652993778,-1.3875437188341309,-1.3933076411896552,-0.7064731544791147,-1.4438884216793146,1.2244184304408583,0.0279025768474278,-1.242351310248695
1.1746532167271733,-1.2148067178951116,1.3680593204716274,1.191678706100985,-0.7064731544791147,1.4012822347754794,-1.0800077247175952,-0.8052584808186253,1.445501332068101
0.1523266573475621,-0.0284720324506667,-1.0452993817979406,-0.0146482559679804,0.0341756520737987,-0.5078557507624699,-0.2734585704121364,-0.4767008518524557,-1.010660522113528
1.1746532167271733,-1.6102516130432598,0.5352527462031815,1.191678706100985,-1.1297010439379225,0.8950025412023642,-1.195229032475518,-1.3239744208272572,0.4351496612563646
-0.869999902032049,-1.6102516130432598,-0.9915146868584954,-0.8763103717315271,-1.341314988667326,-0.9335165497895844,-1.195229032475518,-1.4526539461266974,-0.9716156191453402
-0.869999902032049,1.5533075481419265,-0.4515713613219065,-0.8763103717315271,0.3515965691679045,-0.7693954021871893,1.8773391744024204,0.9541524010575484,-0.5400014904427857
-0.869999902032049,1.157862652993778,-0.6649850208035102,-0.8763103717315271,0.1399826244385006,-0.8342646079938162,1.2244184304408583,0.5150940547379869,-0.7192152620277358
0.1523266573475621,0.7624177578456298,0.1185774375511562,-0.0146482559679804,0.6690174862620103,0.0228021633887116,0.648311891651245,0.700202042595708,-0.005974681541931
-0.869999902032049,-1.6102516130432598,-0.4534223390095099,-0.8763103717315271,-1.341314988667326,-0.769958025277259,-1.195229032475518,-1.4073022662381525,-0.5416042713776227
2.1969797761067844,0.3669728626974816,3.2587385146727303,2.742670514475369,1.6212802375443276,3.6468005207478886,0.1490195580335801,1.9449468972774109,4.376013152711168
-0.869999902032049,1.157862652993778,-0.6503275088835394,-0.8763103717315271,0.1399826244385006,-0.8298093113663216,1.2244184304408583,0.5249770094570323,-0.7072668988542657
-1.89232646141166,-0.8193618227469632,-1.3249496627468382,-1.3933076411896552,-1.2355080163026242,-1.4343753785206406,-0.887972211787724,-1.0376526854025454,-1.2021413327364978
1.1746532167271733,1.5533075481419265,1.3577895393300758,1.191678706100985,2.256122071732539,1.395039030398791,1.8773391744024204,2.326626866221706,1.4319975480722842
-0.869999902032049,1.157862652993778,-0.3817899926129103,-0.8763103717315271,0.1399826244385006,-0.7481846606664846,1.2244184304408583,0.7060407621701766,-0.4789589404034525
1.1746532167271733,1.5533075481419265,1.0973324161820786,1.191678706100985,2.256122071732539,1.2367019608191767,1.8773391744024204,2.1290594540697514,1.0982409301753324
0.1523266573475621,-0.0284720324506667,0.1967846480907097,-0.0146482559679804,0.0341756520737987,0.0584599533941106,-0.2734585704121364,0.0467278639001885,0.0735480602255496
1.1746532167271733,1.5533075481419265,1.68595618830104,1.191678706100985,2.256122071732539,1.5945380684892143,1.8773391744024204,2.575554731231302,1.876406157618792
1.1746532167271733,1.157862652993778,0.970006492185847,1.191678706100985,1.8328941822737317,1.1592979971901058,1.2244184304408583,1.6175012829989766,0.9411878880370492
1.1746532167271733,-1.2148067178951116,1.0163171467390866,1.191678706100985,-0.7064731544791147,1.1874511659099614,-1.0800077247175952,-0.8645497847376918,0.9978468521245014
1.1746532167271733,-0.8193618227469632,0.3726837247533903,1.191678706100985,-0.283245265020307,0.7961735971148609,-0.887972211787724,-0.6084111643191212,0.2579332442159565
0.1523266573475621,-0.8193618227469632,-0.159970789108193,-0.0146482559679804,-0.6006661821144128,-0.1041990952429589,-0.887972211787724,-0.7430912639362519,-0.2769197390780205
0.1523266573475621,-0.0284720324506667,-0.06637415839566,-0.0146482559679804,0.0341756520737987,-0.06152465409955,-0.2734585704121364,-0.0641703304277005,-0.1880185737692239
0.1523266573475621,0.3669728626974816,-0.5024603032031618,-0.0146482559679804,0.3515965691679045,-0.2603537399156909,0.1490195580335801,0.0429311693003277,-0.5837581620854061
